Site ID,M35/6639
Site Name,M35/6639
Site ID,SampleID,Collection Date,Measurement,Value,Units
"M35/6639","20235678","28-Sep 2023 11:22am","Alkalinity, Total","35.0","g/m3 as CaCO3"
"M35/6639","20235678","28-Sep 2023 11:22am","Aluminium, Dissolved","<0.003","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Bicarbonate","43.000","mg/L  at 25°C"
"M35/6639","20235678","28-Sep 2023 11:22am","Calcium, Dissolved","13.900","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Chloride","9.800","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Conductivity","17.7","mS/m"
"M35/6639","20235678","28-Sep 2023 11:22am","Conductivity (Field)","17.00","mS/m"
"M35/6639","20235678","28-Sep 2023 11:22am","Difference in Ion Balance","0.260","%"
"M35/6639","20235678","28-Sep 2023 11:22am","Dissolved Oxygen","2.090","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Dissolved Oxygen Saturation","20.200","%"
"M35/6639","20235678","28-Sep 2023 11:22am","Dissolved Reactive Phosphorus","0.0115","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","E. coli","4","MPN/100mL"
"M35/6639","20235678","28-Sep 2023 11:22am","Hardness, Total","57.000","g/m3 as CaCO3"
"M35/6639","20235678","28-Sep 2023 11:22am","Iron, Dissolved","<0.020","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Magnesium, Dissolved","5.400","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Nitrate Nitrogen","5.100","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Nitrate-N Nitrite-N","5.100","g/m3"
"M35/6639","20235678","28-Sep 2023 11:22am","Nitrite Nitrogen","<0.002","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Oxidation Reduction Potential","194.200","mV"
"M35/6639","20235678","28-Sep 2023 11:22am","pH","7.2",""
"M35/6639","20235678","28-Sep 2023 11:22am","pH (Field)","6.14",""
"M35/6639","20235678","28-Sep 2023 11:22am","Potassium, Dissolved","1.590","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Silica, Reactive","13.100","mg/L  as SiO2"
"M35/6639","20235678","28-Sep 2023 11:22am","Sodium, Dissolved","10.400","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Sulphate","14.300","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Sum of anions","1.640","meq/L"
