Site ID,J40/0118
Site Name,J40/0118
Site ID,SampleID,Collection Date,Measurement,Value,Units
"J40/0118","20236172","25-Oct 2023 14:50pm","Alkalinity, Total","49.0","g/m3 as CaCO3"
"J40/0118","20236172","25-Oct 2023 14:50pm","Aluminium, Dissolved","<0.003","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Ammoniacal Nitrogen","<0.010","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Bicarbonate","60.000","mg/L  at 25°C"
"J40/0118","20236172","25-Oct 2023 14:50pm","Calcium, Dissolved","21.000","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Chloride","7.500","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Conductivity","21.8","mS/m"
"J40/0118","20236172","25-Oct 2023 14:50pm","Conductivity (Field)","21.75","mS/m"
"J40/0118","20236172","25-Oct 2023 14:50pm","Difference in Ion Balance","0.280","%"
"J40/0118","20236172","25-Oct 2023 14:50pm","Dissolved Oxygen","9.260","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Dissolved Oxygen Saturation","92.600","%"
"J40/0118","20236172","25-Oct 2023 14:50pm","Dissolved Reactive Phosphorus","<0.0010","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","E. coli","<1","MPN/100mL"
"J40/0118","20236172","25-Oct 2023 14:50pm","Hardness, Total","78.000","g/m3 as CaCO3"
"J40/0118","20236172","25-Oct 2023 14:50pm","Iron, Dissolved","<0.020","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Magnesium, Dissolved","5.900","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Manganese, Dissolved","<0.0005","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Nitrate Nitrogen","6.700","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Nitrate-N Nitrite-N","6.700","g/m3"
"J40/0118","20236172","25-Oct 2023 14:50pm","Nitrite Nitrogen","<0.002","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Oxidation Reduction Potential","255.800","mV"
"J40/0118","20236172","25-Oct 2023 14:50pm","pH","7.2",""
"J40/0118","20236172","25-Oct 2023 14:50pm","pH (Field)","6.02",""
"J40/0118","20236172","25-Oct 2023 14:50pm","Potassium, Dissolved","1.430","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Silica, Reactive","19.100","mg/L  as SiO2"
"J40/0118","20236172","25-Oct 2023 14:50pm","Sodium, Dissolved","11.400","mg/L"
"J40/0118","20236172","25-Oct 2023 14:50pm","Sulphate","21.000","mg/L"
